Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price
9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292,9.177171405031292
9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967,9.238016416080967
9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879,9.306474915222879
9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967,9.381862887762967
9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566,9.463427081999566
9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654,9.5503525354654
9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173,9.641770717763173
9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342,9.7367682086342
9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169,9.83439582455169
9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488,9.9336781026488
10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138,10.033623047221138
10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944,10.133232041419944
10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538,10.231509825101538
10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694,10.327474439137694
10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664,10.42016703682664
10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375,10.508661464372375
10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224,10.592073514707224
10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602,10.669569762196602
10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448,10.740375889952448
10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621,10.803784426551621
10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497,10.859161814856497
10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463,10.905954742308463
10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105,10.943695669444105
10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977,10.972007501394977
10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487,10.99060735569487
10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918,10.999309388747918
10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362,10.998026652716362
10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613,10.986771964274613
